From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
18238;17474;sea;17819;-1;-1;-1;-1;;
17474;18234;sea;17819;-1;-1;-1;-1;;
18238;18235;sea;17819;-1;-1;-1;-1;;
17474;18235;sea;17819;-1;-1;-1;-1;;
16733;5923;sea;17546;-1;-1;-1;-1;;
16958;478;sea;17925;-1;-1;-1;-1;;
7375;16951;sea;17822;-1;-1;-1;-1;;
9489;16916;sea;17623;-1;-1;-1;-1;;
16972;10695;sea;17845;-1;-1;-1;-1;;
11982;10695;sea;17485;-1;-1;-1;-1;;
7498;16984;sea;17485;-1;-1;-1;-1;;
5815;16803;sea;17546;-1;-1;-1;-1;;
16803;11525;sea;17546;-1;-1;-1;-1;;
16814;11811;sea;17546;-1;-1;-1;-1;;
11811;16776;sea;17546;-1;-1;-1;-1;;
16678;3338;sea;17695;-1;-1;-1;-1;;
15772;8433;sea;18105;-1;-1;-1;-1;;
17189;17482;sea;17846;-1;-1;-1;-1;;
17482;8132;sea;17527;-1;-1;-1;-1;;
5286;13544;sea;17537;-1;-1;-1;-1;;
1163;8967;sea;17537;-1;-1;-1;-1;;
2322;13817;sea;17537;-1;-1;-1;-1;;
13798;13783;sea;17537;-1;-1;-1;-1;;
8442;13755;sea;17537;-1;-1;-1;-1;;
8753;14283;sea;17663;-1;-1;-1;-1;;
12005;14849;sea;17637;-1;-1;-1;-1;;
14916;14895;sea;17637;-1;-1;-1;-1;;
6893;9357;sea;17654;-1;-1;-1;-1;;
15277;11119;sea;17654;-1;-1;-1;-1;;
15375;9134;sea;17909;-1;-1;-1;-1;;
15310;15293;sea;17909;-1;-1;-1;-1;;
15342;9134;sea;17909;-1;-1;-1;-1;;
15299;15263;sea;17909;-1;-1;-1;-1;;
15303;8145;sea;17909;-1;-1;-1;-1;;
15321;15296;sea;17909;-1;-1;-1;-1;;
7712;14044;sea;18049;-1;-1;-1;-1;;
16558;10522;sea;17810;-1;-1;-1;-1;;
16558;16517;sea;17810;-1;-1;-1;-1;;
6290;9889;sea;17861;-1;-1;-1;-1;;
9889;17475;sea;17778;-1;-1;-1;-1;;
9889;17476;sea;17778;-1;-1;-1;-1;;
17475;17476;sea;17778;-1;-1;-1;-1;;
9889;9677;sea;17778;-1;-1;-1;-1;;
17476;9677;sea;17778;-1;-1;-1;-1;;
8036;3448;sea;17827;-1;-1;-1;-1;;
14535;14570;sea;17870;-1;-1;-1;-1;;
11454;14525;sea;17743;-1;-1;-1;-1;;
11525;5402;sea;17546;-1;-1;-1;-1;;
12973;2616;sea;17661;-1;-1;-1;-1;;
5555;273;sea;17861;-1;-1;-1;-1;;
6490;273;sea;17861;-1;-1;-1;-1;;
16383;273;sea;17861;-1;-1;-1;-1;;
7161;16376;sea;17861;-1;-1;-1;-1;;
3233;4843;sea;17827;-1;-1;-1;-1;;
16441;16402;sea;17682;-1;-1;-1;-1;;
15374;15375;sea;17909;-1;-1;-1;-1;;
16505;6663;sea;17987;-1;-1;-1;-1;;
8740;3306;sea;17987;-1;-1;-1;-1;;
3306;16703;sea;17987;-1;-1;-1;-1;;
16988;2698;sea;17993;-1;-1;-1;-1;;
391;11332;sea;17993;-1;-1;-1;-1;;
391;2822;sea;17993;-1;-1;-1;-1;; 
3313;18742;sea;18078;-1;-1;-1;-1;;
11886;979;sea;18041;-1;-1;-1;-1;;
5394;4081;sea;18194;-1;-1;-1;-1;;
4491;451;sea;18194;-1;-1;-1;-1;;
6759;508;sea;18206;-1;-1;-1;-1;;
621;2927;sea;18184;-1;-1;-1;-1;;
911;1513;sea;18184;-1;-1;-1;-1;;
8687;1513;sea;18184;-1;-1;-1;-1;;
17281;7192;sea;18184;-1;-1;-1;-1;;
-1;-1;;-1;-1;-1;-1;-1;;
